country,country_code,discipline
Serbia,SRB,3x3 Basketball
Poland,POL,3x3 Basketball
Latvia,LAT,3x3 Basketball
Netherlands,NED,3x3 Basketball
People's Republic of China,CHN,3x3 Basketball
France,FRA,3x3 Basketball
Belgium,BEL,3x3 Basketball
Romania,ROU,3x3 Basketball
ROC,ROC,3x3 Basketball
United States of America,USA,3x3 Basketball
Italy,ITA,3x3 Basketball
Japan,JPN,3x3 Basketball
Mongolia,MGL,3x3 Basketball
Sweden,SWE,Archery
Indonesia,INA,Archery
Vietnam,VIE,Archery
Colombia,COL,Archery
Estonia,EST,Archery
Czech Republic,CZE,Archery
Chad,CHA,Archery
Republic of Korea,KOR,Archery
Republic of Moldova,MDA,Archery
"Virgin Islands, US",ISV,Archery
Luxembourg,LUX,Archery
Chinese Taipei,TPE,Archery
Italy,ITA,Archery
Romania,ROU,Archery
Greece,GRE,Archery
Belgium,BEL,Archery
India,IND,Archery
ROC,ROC,Archery
Japan,JPN,Archery
Mongolia,MGL,Archery
Slovenia,SLO,Archery
Bhutan,BHU,Archery
Chile,CHI,Archery
Mexico,MEX,Archery
People's Republic of China,CHN,Archery
Germany,GER,Archery
Hungary,HUN,Archery
Netherlands,NED,Archery
United States of America,USA,Archery
Turkey,TUR,Archery
Malaysia,MAS,Archery
Tunisia,TUN,Archery
Bangladesh,BAN,Archery
Denmark,DEN,Archery
Finland,FIN,Archery
Poland,POL,Archery
Islamic Republic of Iran,IRI,Archery
Slovakia,SVK,Archery
Israel,ISR,Archery
Kazakhstan,KAZ,Archery
Brazil,BRA,Archery
Spain,ESP,Archery
Egypt,EGY,Archery
Canada,CAN,Archery
Great Britain,GBR,Archery
Ecuador,ECU,Archery
Australia,AUS,Archery
Ukraine,UKR,Archery
Belarus,BLR,Archery
France,FRA,Archery
Malawi,MAW,Archery
Mexico,MEX,Artistic Gymnastics
Cayman Islands,CAY,Artistic Gymnastics
South Africa,RSA,Artistic Gymnastics
Italy,ITA,Artistic Gymnastics
Cyprus,CYP,Artistic Gymnastics
Albania,ALB,Artistic Gymnastics
Switzerland,SUI,Artistic Gymnastics
Egypt,EGY,Artistic Gymnastics
Slovakia,SVK,Artistic Gymnastics
People's Republic of China,CHN,Artistic Gymnastics
Norway,NOR,Artistic Gymnastics
Ireland,IRL,Artistic Gymnastics
Sri Lanka,SRI,Artistic Gymnastics
Portugal,POR,Artistic Gymnastics
India,IND,Artistic Gymnastics
Nigeria,NGR,Artistic Gymnastics
Azerbaijan,AZE,Artistic Gymnastics
Costa Rica,CRC,Artistic Gymnastics
Peru,PER,Artistic Gymnastics
Romania,ROU,Artistic Gymnastics
Jamaica,JAM,Artistic Gymnastics
Israel,ISR,Artistic Gymnastics
Great Britain,GBR,Artistic Gymnastics
Greece,GRE,Artistic Gymnastics
Sweden,SWE,Artistic Gymnastics
Argentina,ARG,Artistic Gymnastics
Vietnam,VIE,Artistic Gymnastics
Netherlands,NED,Artistic Gymnastics
Croatia,CRO,Artistic Gymnastics
France,FRA,Artistic Gymnastics
Armenia,ARM,Artistic Gymnastics
Poland,POL,Artistic Gymnastics
Belgium,BEL,Artistic Gymnastics
Chile,CHI,Artistic Gymnastics
United States of America,USA,Artistic Gymnastics
Singapore,SGP,Artistic Gymnastics
Cuba,CUB,Artistic Gymnastics
Austria,AUT,Artistic Gymnastics
Chinese Taipei,TPE,Artistic Gymnastics
Malaysia,MAS,Artistic Gymnastics
Bulgaria,BUL,Artistic Gymnastics
Australia,AUS,Artistic Gymnastics
Japan,JPN,Artistic Gymnastics
Canada,CAN,Artistic Gymnastics
"Hong Kong, China",HKG,Artistic Gymnastics
Germany,GER,Artistic Gymnastics
Brazil,BRA,Artistic Gymnastics
Czech Republic,CZE,Artistic Gymnastics
New Zealand,NZL,Artistic Gymnastics
Republic of Korea,KOR,Artistic Gymnastics
Kazakhstan,KAZ,Artistic Gymnastics
Hungary,HUN,Artistic Gymnastics
Ukraine,UKR,Artistic Gymnastics
Turkey,TUR,Artistic Gymnastics
Uzbekistan,UZB,Artistic Gymnastics
Spain,ESP,Artistic Gymnastics
Lithuania,LTU,Artistic Gymnastics
ROC,ROC,Artistic Gymnastics
Belarus,BLR,Artistic Gymnastics
Philippines,PHI,Artistic Gymnastics
Ukraine,UKR,Artistic Swimming
Italy,ITA,Artistic Swimming
Kazakhstan,KAZ,Artistic Swimming
France,FRA,Artistic Swimming
South Africa,RSA,Artistic Swimming
Israel,ISR,Artistic Swimming
United States of America,USA,Artistic Swimming
Belarus,BLR,Artistic Swimming
Japan,JPN,Artistic Swimming
